fetullah;1;nr
fiado;1;adj
fiador;1;nom
fiando_se;1;nr
fiar;1;ver
ficarpreso;1;nr
fiec;1;nr
figadal;1;adj
figura_chave;1;nr
figura_limite;1;nr
figurado;1;adj
fihn;1;nr
filadélfia;1;nom
filarmônico;1;adj
filhoafirmou;1;nr
filhocom;1;nr
filhote;1;nom
filiado;1;adj
filial;1;nom
filisteu;1;nom
filosofar;1;ver
filosoficamente;1;adv
filosófico;1;adj
filtrar;1;ver
financeiramente;1;adv
financiador;1;nom
finesse;1;nr
finório;1;adj
fiorilo;1;nr
fip;1;nr
first;1;nr
fisionomia;1;nom
fita;1;nom
fitch;1;nr
fitzgerald;1;nom
fix;1;nr
fixamente;1;adv
fla;1;nr
fla_flu;1;nr
flake;1;nr
flamenguista;1;adj
flechar;1;ver
flexa;1;nr
flight;1;nr
flightradar;1;nr
fliperama;1;nom
floating;1;nr
florisvaldo;1;nom
flutuante;1;adj
foal;1;nr
focal;1;adj
fofo;1;adj
fofoca;1;nom
fogão;1;nom
foiministro;1;nr
folclórico;1;adj
follow;1;nr
fontanka;1;nr
fontanárias;1;nr
foramtransportados;1;nr
foras_da_lei;1;nr
forbes;1;nr
forc;1;nr
formador;1;adj
formalidade;1;nom
formando;1;nom
formidável;1;adj
formulador;1;nom
fornicador;1;nr
fornés_bonavía;1;nr
forro;1;nom
fort;1;nr
fortalecessem;1;nr
fortedefesa;1;nr
força_los;1;nr
forças_armadas;1;nr
fosseunânime;1;nr
foucaultiana;1;nr
foundation;1;nr
foz;1;nom
fpso;1;nr
fracar;1;ver
fracionado;1;adj
fragilizaria;1;nr
fragor;1;nom
fralda;1;nom
frances;1;nr
francieli;1;nr
frankenstein;1;nom
frankfurt;1;nom
frants;1;nr
frasco;1;nom
fraudador;1;nom
freddie;1;nr
frederik;1;nr
freedom;1;nr
freelancer;1;nr
freeport;1;nr
freeport_mcmoran;1;nr
freire;1;nom
frejat;1;nr
frequentado;1;adj
freqüenta;1;nr
freqüentemente;1;nr
freqüência;1;nom
fresta;1;nom
fretamento;1;nom
frete;1;nom
frh;1;nr
fricção;1;nom
frigomerc;1;nr
fritar;1;ver
frontal;1;adj
fronteiriço;1;adj
frustrante;1;adj
frustrem;1;nr
fruticultura;1;nom
frívolo;1;adj
fufuca;1;nr
fugiremos;1;nr
fulanizando;1;nr
fulgor;1;nom
fulgêncio;1;nr
fulminaria;1;nr
fumante;1;nom
fumio;1;nr
fumo;1;nom
funai;1;nr
funcionalidade;1;nom
fundamentalista;1;adj
funerário;1;adj
funk;1;nr
furche;1;nr
furiosamente;1;adv
furlan;1;nr
furrbys;1;nr
furtivo;1;adj
fusca;1;nom
fustigá_lo;1;nr
fusível;1;nom
fuzer;1;nr
férrer;1;nr
fígado;1;nom
fúlvio;1;nr
g1_;1;nr
g3;1;nr
g77;1;nr
g_20;1;nr
gabar_se;1;nr
gabaritada;1;nr
gabeira;1;nom
gadelha;1;nom
gadvs;1;nr
gaguejar;1;ver
gaiga;1;nr
galeno;1;nom
galgar;1;ver
galha;1;nom
galhardo;1;nom
galho;1;nom
galileu;1;nom
galopante;1;adj
galtério;1;nr
gama;1;nom
gamble;1;nr
gananciar;1;ver
gao;1;nr
garantiasde;1;nr
garantir_lhe;1;nr
gargalo;1;nom
garrido;1;adj
gary;1;nr
gasparian;1;nr
gastou_se;1;nr
gastronômico;1;adj
gatilov;1;nr
gatunagem;1;nom
gaveta;1;nom
gbu_43b;1;nr
gcm;1;nr
gege;1;nr
geladeira;1;nom
gelado;1;adj
gemínideas;1;nr
genericamente;1;adv
generosidade;1;nom
genevaz;1;nr
gennady;1;nr
gentil;1;adj
genética;1;nom
geologia;1;nom
georges;1;nr
geracional;1;adj
gerasimov;1;nr
germe;1;nom
germán;1;nr
gerontology;1;nr
gesso;1;nom
gestacional;1;adj
gestual;1;adj
gestualmente;1;nr
ggg;1;nr
giambiagi;1;nr
gianetti;1;nr
giannetti;1;nr
giannote;1;nr
gilvandro;1;nr
gina;1;nr
gincana;1;nom
ginecologista;1;nom
ginástica;1;nom
giornale;1;nr
giratório;1;adj
glauber;1;nom
glaucenir;1;nr
gleba;1;nom
glehn;1;nr
glenn;1;nom
glicemia;1;nom
glicério;1;nom
glock;1;nr
glomar;1;nr
gobineau;1;nr
golaço;1;nom
goldstein;1;nr
goleada;1;nom
goleira;1;nr
gonsalves;1;nr
gonzalez;1;nom
gonçalo;1;nom
gorbatchov;1;nom
gordura;1;nom
gorentzvaig;1;nr
gorjeta;1;nom
gota;1;nom
goular;1;nr
goytacazes;1;nr
gozo;1;nom
goërgen;1;nr
gps;1;nr
grace;1;nom
gradativamente;1;adv
grado;1;nom
graduado;1;adj
gradual;1;adj
graduar;1;ver
graduação;1;nom
grafia;1;nom
grafiteiro;1;nom
grampeador;1;nom
grandioso;1;adj
granja;1;nom
granma;1;nr
grassley;1;nr
gratificar;1;ver
gratuitamente;1;adv
gravemente;1;adv
gravitar;1;ver
grazziotin;1;nr
grecco;1;nr
grevista;1;adj
grg;1;nr
grigori;1;nr
gripen;1;nr
grisalho;1;adj
groba;1;nr
ground;1;nr
growler;1;nr
growth;1;nr
grubisich;1;nr
grupelho;1;nom
grã_finos;1;nr
grão;1;nom
guadalupe;1;nom
guanaes;1;nr
guandu;1;nom
guaratiba;1;nr
guardia;1;nr
guarulhos;1;nom
guasú;1;nr
guatemala;1;nom
guatemalteco;1;nom
guayaquil;1;nr
gueorgui;1;nr
guerrear;1;ver
guerreiro;1;nom
guga;1;nom
guichê;1;nom
guide;1;nr
guilhen;1;nr
guindar;1;ver
gulag;1;nom
gullino;1;nr
gunawan;1;nr
gurgel;1;nom
gurovitz;1;nr
guta;1;nom
gângster;1;nom
gélido;1;adj
gérard;1;nr
górdio;1;nom
gülen;1;nr
habilidoso;1;adj
hacking;1;nr
hae;1;nr
hafeld;1;nr
hage;1;nr
hagopian;1;nr
haj;1;nr
hal;1;nr
haller;1;nr
halter;1;nom
hamina;1;nr
hand;1;nr
hannah;1;nr
harary;1;nr
hardy;1;nr
harmsworth;1;nr
haspel;1;nr
havaiano;1;adj
havaii;1;nr
havana;1;nom
haviadois;1;nr
havinsur;1;nr
hawaii;1;nom
hawk;1;nr
hawkeye;1;nr
hcor;1;nr
hd;1;nr
hds;1;nr
health;1;nr
heather;1;nr
heavy;1;nr
hebraico;1;adj
hebreu;1;adj
hectare;1;nom
hedyer;1;nr
heisbourg;1;nr
helatczuk;1;nr
helicoidal;1;adj
hellender;1;nr
helvétia;1;nr
hemodinamicanente;1;nr
hemorragia;1;nom
hemorrágico;1;adj
hemorróidas;1;nom
henriques;1;nom
henschke;1;nr
hereditário;1;adj
heritage;1;nr
hermenêutica;1;nom
hermenêutico;1;nr
hernández;1;nom
heroína;1;nom
herzog;1;nr
hesitante;1;adj
hideo;1;nr
hidrocarboneto;1;nom
hidrômetro;1;nom
hierarcas;1;nr
hierarquizasse;1;nr
hierarquização;1;nom
highway;1;nr
higidez;1;nom
higienópolis;1;nom
higiênico;1;adj
hiperconectada;1;nr
hipergrafia;1;nr
hipo;1;nr
hipocrisia;1;nom
hipodescendência;1;nr
hipoteca;1;nom
hipotecar;1;ver
hipotecário;1;adj
hippie;1;adj
hipólito;1;nom
hispano_americanos;1;nr
histeria;1;nom
historiografia;1;nom
histriônico;1;adj
hmeimim;1;nr
hmib;1;nr
hobby;1;nom
hobsbawn;1;nr
hokkaido;1;nr
holandês;1;adj
holguín;1;nr
hollande;1;nr
hollywood;1;nom
holístico;1;adj
homem_foguete;1;nr
homenagemao;1;nr
homeopatia;1;nom
homoafetivas;1;nr
homofóbica;1;nr
homologatória;1;nr
homologá_la;1;nr
homossexualidade;1;nom
homônimo;1;adj
honduras;1;nom
honorabilidade;1;nom
honório;1;nom
hooker;1;nr
horacio;1;nom
horario;1;nr
horas_aula;1;nr
horizontal;1;adj
horizontalmente;1;adv
horrorizado;1;adj
horroroso;1;adj
horticultura;1;nom
hortifruti;1;nr
horóscopo;1;nom
hospitalidade;1;nom
hoteleiro;1;adj
houaiss;1;nr
houston;1;nom
hr;1;nr
hrdlicka;1;nr
hugh;1;nr
human;1;nr
humanizar;1;ver
humanização;1;nom
humorado;1;adj
humorista;1;nom
hungria;1;nom
huuumm;1;nr
hwang;1;nr
hwee_rhak;1;nr
hyunmoo_2;1;nr
há20;1;nr
hádrons;1;nr
hérnia;1;nom
híbrido;1;adj
hóspede;1;nom
húngaro;1;adj
i_zj9yq_fqi;1;nr
ialta_2;1;nr
ian;1;nom
ibama;1;nr
iberoamérica;1;nr
ibiporã;1;nr
ibk;1;nr
ibmec;1;nr
ibope;1;nom
ican;1;nr
icn;1;nr
idam;1;nr
idealista;1;adj
ideiais;1;nr
ideli;1;nr
identificável;1;adj
idesam;1;nr
idhs;1;nr
idioma;1;nom
if;1;nr
ifs;1;nr
ig;1;nr
igarapé;1;nom
igenes;1;nr
ignição;1;nom
ignominia;1;nr
ignorá_lo;1;nr
igrejeiro;1;nr
iiss;1;nr
ilda;1;nom
ilegalidde;1;nr
illuminat;1;nr
illuminatus;1;nr
iludir;1;ver
iluminado;1;adj
iluminismo;1;nom
ilusionista;1;nom
ilíticos;1;nr
imaginado;1;adj
imaginava_se;1;nr
imbahassy;1;nr
imbalance;1;nr
imbecil;1;adj
imbricam;1;nr
imbricar;1;nr
imbuir;1;ver
imediatistas;1;nr
imensurável;1;adj
imiscuir;1;ver
imitar;1;ver
imobilia;1;nr
imobilizar;1;ver
imortalizar;1;ver
impachment;1;nr
impassível;1;adj
impeachmada;1;nr
impeachmado;1;nr
impecável;1;adj
impedi_lo;1;nr
impedi_los;1;nr
impedindo_os;1;nr
impeditivo;1;adj
impeditórios;1;nr
impelir;1;ver
imperar;1;ver
imperial;1;adj
imperialismo;1;nom
imperioso;1;adj
impessoalidade;1;nom
impetramos;1;nr
impetuoso;1;adj
implemento;1;nom
implicá_lo;1;nr
implodir;1;nr
implodirá;1;nr
impolido;1;nr
imponderável;1;nom
importunar;1;ver
impossi;1;nr
impotente;1;adj
impreciso;1;adj
impregnado;1;adj
impregnar;1;ver
impreterivelmente;1;adv
imprimir;1;ver
improviso;1;nom
impróprio;1;adj
impugnação;1;nom
impuro;1;adj
imputar_me;1;nr
imunana_laranjal;1;nr
imundície;1;nom
imunizar;1;ver
imunização;1;nom
inabalada;1;nr
inacabável;1;adj
inacessível;1;adj
inadimplente;1;adj
inafastável;1;nr
inalterado;1;adj
inato;1;adj
inaudivel;1;nr
inação;1;nom
inc;1;nr
incalculável;1;adj
incapacitar;1;ver
incendiário;1;nom
incentivá_las;1;nr
inchaço;1;nom
incialmente;1;nr
inciativa;1;nr
incidência;1;nom
incipiente;1;adj
incisivamente;1;adv
incisão;1;nom
incitar;1;ver
incitarem;1;nr
inclinação;1;nom
inclui_lo;1;nr
incluia;1;nr
incluiram;1;nr
incolor;1;adj
inconclusivo;1;adj
inconcluso;1;adj
inconfessável;1;adj
incongruência;1;nom
inconteste;1;adj
incontestável;1;adj
incontinente;1;adj
incontrolável;1;adj
inconveniente;1;nom
incorporação;1;nom
incorretamente;1;adv
incovenientes;1;nr
incriminá_lo;1;nr
inculpações;1;nr
incumbência;1;nom
incursão;1;nom
incurável;1;adj
incutir;1;ver
incógnita;1;nom
ind;1;nr
indagação;1;nom
indecoroso;1;adj
indecência;1;nom
indefinidamente;1;adv
indefira;1;nr
indefiro;1;nr
independer;1;ver
independiente;1;nr
indesejável;1;adj
indexar;1;ver
indi;1;nr
indica_lo;1;nr
indicao;1;nr
indicaçõezinhas;1;nr
indiciária;1;nr
indiferença;1;nom
indigenista;1;nr
indigente;1;nom
indigno;1;adj
indiscriminado;1;adj
indisponível;1;adj
individualismo;1;nom
individualista;1;adj
individualizado;1;adj
indo_ásia_pacífico;1;nr
indrawati;1;nr
indubitavelmente;1;adv
indulgência;1;nom
indultado;1;adj
indultar;1;ver
industrial_iedi;1;nr
industriar;1;ver
ineficaz;1;adj
ineficiente;1;adj
inegibilidade;1;nr
inegociável;1;adj
inequi;1;nr
inercial;1;adj
inescrupuloso;1;adj
inesgotável;1;adj
inesperadamente;1;adv
inevitavelmente;1;adv
inexato;1;adj
inexoravelmente;1;adv
inexplicavelmente;1;adv
inexpugnável;1;adj
inf;1;nr
infame;1;adj
infectar;1;ver
inferioridade;1;nom
inferir;1;ver
infertilidade;1;nom
infestar;1;ver
infiltrar_se;1;nr
infinidade;1;nom
inflacionar;1;ver
inflacionário;1;adj
inflamaram_se;1;nr
inflamação;1;nom
influenciável;1;adj
influir;1;ver
influxo;1;nom
influênia;1;nr
infomou;1;nr
informou_o;1;nr
infra_estrutura;1;nr
infraconstitucional;1;adj
infraero;1;nr
infromou;1;nr
ingerir;1;ver
inglório;1;adj
iniciante;1;nom
iniciou_se;1;nr
inidôneo;1;adj
inidôneos;1;nr
inimputável;1;adj
ininteligível;1;adj
initiative;1;nr
injuriar;1;ver
injurioso;1;adj
injustificado;1;adj
injustificável;1;adj
injustiçado;1;adj
inocentaria;1;nr
inominável;1;adj
inoperante;1;adj
inoperância;1;nom
inoportuno;1;adj
inovar;1;ver
inquieto;1;adj
inquisidor;1;nom
insalubre;1;adj
insensibilizando;1;nr
inseparável;1;adj
inserção;1;nom
inside;1;nr
insistencia;1;nr
insolvência;1;nom
inspecionasse;1;nr
inspirador;1;adj
instagaram;1;nr
instauração;1;nom
instintivamente;1;adv
instituito;1;nr
insultado;1;adj
insuportável;1;adj
insurreição;1;nom
insuspeitável;1;nr
insônia;1;nom
intacto;1;adj
integracão;1;nr
integralizar;1;ver
integrou_se;1;nr
integrá_los;1;nr
intelectualidade;1;nom
inteligibilidade;1;nom
intempérie;1;nom
intencionalmente;1;adv
intensificando_o;1;nr
intensificação;1;nom
intensivo;1;adj
intentar;1;ver
inter_racial;1;nr
interanual;1;nr
intercambiável;1;adj
interconectividade;1;nr
intercoreana;1;nr
intercoreanas;1;nr
intercoreano;1;nr
interculturais;1;nr
interdisciplinar;1;adj
interditado;1;adj
interefrência;1;nr
interessar_se;1;nr
interesssados;1;nr
interestadual;1;adj
interevenção;1;nr
interiorano;1;adj
interligar;1;ver
interligação;1;nom
intermunicipal;1;adj
internalização;1;nr
interpelar;1;ver
interrogado;1;adj
intersecção;1;nom
intervencionismo;1;nom
intervençaõ;1;nr
intesse;1;nr
intestino;1;nom
intimamente;1;adv
intime_se;1;nr
intoxicação;1;nom
intrafamiliares;1;nr
intranquilidade;1;nom
intransigente;1;adj
intransigência;1;nom
intransponível;1;adj
intrauterino;1;nr
intriga;1;nom
intrigante;1;adj
introduzido;1;adj
introvigne;1;nr
intuir;1;ver
intuitivo;1;adj
intuição;1;nom
inutilizar;1;ver
invadi_lo;1;nr
invadiremos;1;nr
invalidade;1;nom
invasiva;1;nr
inventariante;1;nom
inventivo;1;adj
inventário;1;nom
invenção;1;nom
investidura;1;nom
investigá_lo;1;nr
investigáveis;1;nr
invetigação;1;nr
inviabilidade;1;nom
inviabilizados;1;nr
inviabilização;1;nom
inviabilizá_lo;1;nr
invibializada;1;nr
inviolável;1;adj
invocar;1;ver
invocação;1;nom
inábil;1;adj
iníquo;1;adj
iolanda;1;nom
ios;1;nr
iowa;1;nr
ipatinga;1;nom
ipf;1;nr
iporã;1;nr
ipsos;1;nr
iptu;1;nr
ipva;1;nr
irani;1;nr
iraquiano;1;adj
irb;1;nr
irbm;1;nr
irião;1;nr
irma;1;nr
irna;1;nr
irone;1;nr
irreal;1;adj
irregularmente;1;adv
irrelevante;1;adj
irreparável;1;adj
irrepreensível;1;adj
irresistível;1;adj
irretrocedível;1;nr
irrigar;1;ver
irrigação;1;nom
irrisório;1;adj
irritação;1;nom
isaac;1;nom
isabela;1;nom
ishida;1;nr
islamabad;1;nr
isna;1;nr
isolacionistas;1;nr
isopor;1;nom
isp;1;nr
israelense_palestino;1;nr
israelense_árabe;1;nr
israeli_arab;1;nr
israelita;1;adj
iss;1;nr
issoimpediu;1;nr
istambul;1;nom
ita;1;nr
itaberaí;1;nr
itaboraí;1;nom
itapagipe;1;nr
itapajé;1;nr
itapevi;1;nr
itaramaty;1;nr
itaú_unibanco;1;nr
itbi;1;nr
itcmd;1;nr
itelefonica;1;nr
itinerário;1;nom
iuris;1;nr
iva;1;nr
ivan;1;nom
ivanilde;1;nom
iván;1;nr
ixi;1;nr
izabel;1;nom
izucar;1;nr
içar;1;ver
iêmen;1;nom
j_15;1;nr
jabuti;1;nom
jabuticaba;1;nom
jabá;1;nom
jacqueline;1;nom
jacques;1;nom
jacta_se;1;nr
jagunço;1;nom
jahreszeiten;1;nr
jailton;1;nr
jaime;1;nom
jairo;1;nom
jales;1;nom
jamaicano;1;adj
jangjae;1;nr
janio;1;nr
janus;1;nr
japan;1;nr
jaqueta;1;nom
jarbas;1;nom
jared;1;nr
jataizinho;1;nr
jaula;1;nom
java;1;nom
jay_z;1;nr
jazer;1;ver
jazida;1;nom
jb;1;nr
jd;1;nr
jean_luc;1;nr
jeison;1;nr
jennifer;1;nom
jeronimo;1;nr
jersey;1;nom
jerônimo;1;nom
jet;1;nr
jfk;1;nr
jiechi;1;nr
jieyi;1;nr
jihadista;1;nr
jimmy;1;nom
jiménez;1;nom
jingle;1;nom
jintao;1;nr
jk;1;nr
jn;1;nr
joan;1;nom
joaomenon;1;nr
joeslei;1;nr
joint_venture;1;nr
jolúzia;1;nr
jonatan;1;nr
jonck;1;nr
jong_une;1;nr
jong_woo;1;nr
jopão;1;nr
jornali;1;nr
josley;1;nr
journal;1;nr
jovenel;1;nr
joça;1;nom
jrgullino;1;nr
juarez;1;nom
juca;1;nom
judas;1;nom
judice;1;nr
judicializada;1;nr
judicialmente;1;adv
juidiciais;1;nr
juiz_forano;1;nr
juizforana;1;nr
julian;1;nom
julianne;1;nr
juliette;1;nom
julio08amaro;1;nr
juma;1;adj
jumento;1;nom
junk;1;nr
juntamento;1;nr
juntaramkátia;1;nr
junção;1;nom
juraci;1;nom
juramento;1;nom
jurema;1;nom
jurgen;1;nr
juris;1;nr
jurisdicionar;1;ver
jurisdiquês;1;nr
juruena;1;nr
juruá;1;nom
jurídos;1;nr
jus;1;nom
justificação;1;nom
justificou_a;1;nr
justified;1;nr
jutahy;1;nr
juvenil;1;adj
k_129;1;nr
kabengele;1;nr
kafkiano;1;adj
kahl;1;nr
kaká;1;nr
kaliningrado;1;nr
kampf;1;nr
kamura;1;nr
kandir;1;nom
kang_il;1;nr
karishma;1;nr
kaspersky;1;nr
katmandu;1;nr
kctv;1;nr
keynesianismo;1;nr
khair;1;nr
ki_moon;1;nr
kid;1;nr
kilimanjaro;1;nr
kilotons;1;nr
kim_jong_un;1;nr
kishida;1;nr
kitchens;1;nr
kittaeryong;1;nr
kizomba;1;nr
klan;1;nr
klf;1;nr
klux;1;nr
kn_08;1;nr
kn_14;1;nr
kn_15;1;nr
know_how;1;nr
kodama;1;nr
konashenkov;1;nr
konstantin;1;nr
kookmin;1;nr
korea;1;nr
korean;1;nr
korik;1;nr
kramer;1;nr
krauzs;1;nr
krt;1;nr
ku;1;nr
kuczynski;1;nr
kushner;1;nr
kusong;1;nr
kyo_anh;1;nr
l_sam;1;nr
labeling;1;nr
labirinto;1;nom
laboral;1;adj
lacombe;1;nr
lacônico;1;adj
lady;1;nom
laerte;1;nom
lafaiete;1;nom
lagalizam;1;nr
lage;1;nr
laia;1;nom
laiz;1;nr
laje;1;nom
lamacento;1;adj
lamaçal;1;nom
lamento;1;nom
lampton;1;nr
lamúria;1;nom
landim;1;nr
landupho;1;nr
lankov;1;nr
lanna;1;nr
lança_foguetes;1;nr
lança_mísseis;1;nr
lanço;1;nom
lançá_lo;1;nr
laos;1;nom
lapa;1;nom
laptop;1;nom
largar;1;ver
laringe;1;nom
larva;1;nom
lasanha;1;nom
lastimável;1;adj
lata;1;nom
latifundiário;1;nom
latino_americano;1;nr
lauderdale;1;nr
laura;1;nom
laureus;1;nr
lausanne;1;nr
lavajato;1;nr
lavantamento;1;nr
lavra;1;nom
lavrado;1;adj
lavrou_se;1;nr
lawrence;1;nr
lazarar;1;ver
laércio;1;nom
leaders;1;nr
lebre;1;nom
leem;1;nr
leforte;1;nr
legacy;1;nr
legalizar;1;ver
legendar;1;ver
legislatica;1;nr
legisltiva;1;nr
legitimado;1;adj
legião;1;nom
leigo;1;adj
leinen;1;nr
leito;1;nom
lembrei_me;1;nr
lembrou_me;1;nr
lenir;1;ver
lente;1;nom
lentidão;1;nom
lerdo;1;adj
les;1;nr
lesado;1;adj
lesivo;1;adj
leucemia;1;nom
leverage;1;nr
leverger;1;nr
leveza;1;nom
levine;1;nom
levyvocêénojento;1;nr
levítico;1;nr
lg;1;nr
lgbts;1;nr
lharary;1;nr
liame;1;nom
liaoning;1;nr
libanês;1;adj
liberade;1;nr
liberalismo;1;nom
liberalizadoras;1;nr
liberaro;1;nr
liberman;1;nr
liberty;1;nr
libertá_lo;1;nr
libertário;1;adj
licenciado;1;adj
licenciará;1;nr
licitamos;1;nr
lidiane;1;nr
light;1;nr
lighthize;1;nr
liimite;1;nr
lila;1;nr
lilás;1;adj
limbo;1;nom
limeira;1;nom
limitava_se;1;nr
limparo;1;nr
limpidez;1;nom
linear;1;adj
linguajar;1;nom
linguístico;1;adj
linhares;1;nom
linked;1;nr
lipton;1;nr
liquor;1;nr
lisboa;1;nom
literalidade;1;nom
literário;1;adj
litro;1;nom
litígio;1;nom
liu;1;nr
liveo;1;nr
liverpool;1;nom
lixar;1;ver
lixeira;1;nom
lnusbaum;1;nr
loa;1;nom
loan;1;nr
lobato;1;nom
localizavam_se;1;nr
localmente;1;adv
locatício;1;adj
locatória;1;nr
locias;1;nr
locus;1;nr
lodo;1;nom
logotipo;1;nom
logradouro;1;nom
lombo;1;nom
london;1;nr
londono;1;nr
londrino;1;adj
long;1;nr
long_necks;1;nr
longevo;1;adj
loquaz;1;adj
lord;1;nr
lorenzoni;1;nr
lores;1;nr
lori;1;nr
lorotário;1;nr
losservatore;1;nr
lotar;1;ver
lourdes;1;nom
louvera;1;nr
louvável;1;adj
lsd;1;nr
ltd;1;nr
lu;1;nr
lucas;1;nom
lucchese;1;nr
luciane;1;nom
lucienny;1;nr
lucratividade;1;nom
lucía;1;nr
luiz_davila;1;nr
lulaconcorresse;1;nr
lulapeloparaná;1;nr
lulapelosul;1;nr
lulaprenda;1;nr
lulista;1;nr
lulistas;1;nr
lullo_petista_sindical_autoritária;1;nr
lume;1;nom
lunsville;1;nr
lupi;1;nr
lutador;1;nom
luva;1;nom
luíz;1;nr
luíza;1;nom
lves;1;nr
lydi;1;nr
lydia;1;nr
lysias;1;nr
lésbica;1;nom
lésbico;1;adj
líderricardo;1;nr
lópez;1;nom
löfven;1;nr
lúcido;1;adj
m270;1;nr
ma;1;nr
macabro;1;adj
macbeth;1;nr
macbetiano;1;nr
machada;1;nom
macho;1;nom
macri;1;nr
macrocausas;1;nr
macroeconomics;1;nr
mad;1;nr
madalena;1;nom
made;1;nr
madman;1;nr
madrinhar;1;ver
mae;1;nr
maestra;1;nr
maestro;1;nom
magazine;1;nom
magg;1;nr
magistério;1;nom
magnânimo;1;adj
magreb;1;nr
mahmoud;1;nr
maioral;1;nom
mairiporã;1;nom
majestade;1;nom
majorar;1;ver
mal_estar;1;nr
mal_lavado;1;nr
malandrage;1;nr
malandro;1;nom
malbaratamento;1;nr
maldição;1;nom
maldoso;1;adj
malebolge;1;nr
maleiro;1;nom
malerbi;1;nr
malferir;1;nr
malgrado;1;pre
malhado;1;adj
malhar;1;ver
mali;1;nr
malote;1;nom
malsinada;1;nr
malthus;1;nr
maltratar;1;ver
malware;1;nr
maléfico;1;adj
mamata;1;nom
manato;1;nr
manco;1;nom
mandamento;1;nom
manddos;1;nr
manejar;1;ver
mangabeira;1;nom
manifestamente;1;adv
manifestaçõest;1;nr
manipulac;1;nr
manjate;1;nr
mansueto;1;nr
manteiga;1;nom
mantendo_o;1;nr
manto;1;nom
mantra;1;nr
mantê_la;1;nr
mantê_las;1;nr
manufatura;1;nom
maníaco;1;nom
mao;1;nr
maquiador;1;nom
mar_a_lago;1;nr
marabá;1;nom
maradona;1;nom
marar;1;ver
maravilhoso;1;adj
marcado;1;adj
marcano;1;nr
marcarenhas;1;nr
marcação;1;nom
marcellus;1;nr
marchezan;1;nr
marconi;1;nom
marcílio;1;nr
marejar;1;ver
margaret;1;nom
maricá;1;nr
marito;1;nr
marituba;1;nr
mariza;1;nr
mark;1;nr
marluce;1;nr
maroon;1;nr
marrakesh;1;nom
marrocos;1;nom
marte_15;1;nr
martelar;1;ver
martha;1;nom
marti;1;nr
martim;1;nom
martinho;1;nom
marxismo;1;nom
mary;1;nom
març;1;nr
mascarar;1;ver
mash;1;nr
masp;1;nr
massimo;1;nr
massive;1;nr
massivo;1;adj
massoterapeuta;1;nr
matador;1;nom
matamoros;1;nr
matança;1;nom
matchapue;1;nr
materno;1;adj
matias;1;nom
matostv;1;nr
matriz;1;nom
matt;1;nr
mattar;1;nom
mattarella;1;nr
matthew;1;nr
maturar;1;ver
maturidade;1;nom
matvienko;1;nr
matéria_prima;1;nr
mauricio;1;nom
mauá;1;nom
max;1;nom
mazinho;1;nom
maçonaria;1;nom
mbl;1;nr
mcfarland;1;nr
mcveigh;1;nr
mdb_ba;1;nr
mdb_rj;1;nr
mea;1;nr
mead;1;nr
meandro;1;nom
meação;1;nom
mecânico;1;adj
medalha;1;nom
mediar;1;ver
mediação;1;nom
medicinar;1;ver
mediocrização;1;nr
meditar;1;ver
mediterrâneo;1;nom
medvedev;1;nr
medíocre;1;adj
meelegi;1;nr
meeting;1;nom
mega_acelerador;1;nr
megaconferência;1;nr
mei;1;nr
meia_boca;1;nr
meia_noite;1;nr
meia_volta;1;nr
mein;1;nr
meio_campo;1;nr
meireles;1;nom
melindrem;1;nr
melodia;1;nom
melvyn;1;nr
membrosdealto;1;nr
meme;1;nr
memorizamos;1;nr
memorizar;1;ver
mendicância;1;nom
menon;1;nr
menosprezo;1;nom
mensaleiros;1;nr
mensalmente;1;adv
mensalãotem;1;nr
mensurem;1;nr
mentalidade;1;nom
mercancia;1;nom
mercantil;1;adj
mercifrão;1;nr
mercúrio;1;nom
merecedor;1;adj
merecimento;1;nom
merenda;1;nom
merendeiro;1;adj
meridien;1;nr
merisio;1;nr
meritocracia;1;nr
merreca;1;nom
merval;1;nr
merísio;1;nr
mesmoum;1;nr
mesquinharia;1;nom
mesquita;1;nom
messi;1;nr
messiânico;1;adj
mestrado;1;nom
mesulam;1;nr
mesóclise;1;nom
metafísica;1;nom
metafórico;1;adj
metanfetamina;1;nr
meteorologia;1;nom
meter;1;ver
metodologia;1;nom
metralhar;1;ver
metálico;1;adj
mevlut;1;nr
mexerico;1;nom
mi_mi_mi;1;nr
miami_dade;1;nr
mianmar;1;nr
michele;1;nom
michelle;1;nr
micky;1;nr
microempreendedores;1;nr
microsoft;1;nom
middlebury;1;nr
midiática;1;nr
midiáticas;1;nr
midiático;1;nr
midiáticos;1;nr
migrante;1;nom
mikami;1;nr
milan;1;nom
milhõesda;1;nr
militarização;1;nom
millôr;1;nr
milquilômetros;1;nr
milú;1;nr
min_koo;1;nr
minado;1;adj
minamata;1;nr
mineirão;1;nom
mingou;1;nr
minhoca;1;nom
minhoto;1;adj
mini;1;nom
mini_hotel;1;nr
miniatura;1;nom
minieditoras;1;nr
minisitro;1;nr
ministo;1;nr
ministries;1;nr
ministrodo;1;nr
minsitério;1;nr
minsk;1;nr
minuteman;1;nr
minúcia;1;nom
miotto;1;nr
mip;1;nr
mir;1;nr
mira_se;1;nr
mirabolante;1;adj
mirim;1;adj
mirko;1;nr
misericordioso;1;adj
miss;1;nom
missionário;1;adj
misterioso;1;adj
mistificador;1;nom
misturado;1;adj
